452,-436
455,-458
462,-471
460,-457
458,-445
464,-450
468,-458
462,-450
461,-413
466,-390
473,-403
474,-424
470,-434
472,-445
473,-444
471,-419
485,-393
501,-392
494,-412
486,-408
496,-374
503,-369
499,-392
510,-386
524,-368
522,-379
518,-391
521,-372
513,-348
504,-352
508,-368
513,-370
512,-371
508,-378
513,-370
522,-360
527,-368
530,-370
517,-353
498,-346
506,-355
529,-368
530,-389
529,-402
540,-390
536,-375
522,-370
520,-360
537,-361
546,-378
537,-384
527,-382
519,-377
512,-377
513,-395
529,-400
533,-378
517,-370
509,-384
523,-375
531,-356
521,-363
522,-389
534,-398
534,-374
523,-348
509,-357
518,-366
536,-351
523,-365
504,-395
516,-381
528,-358
536,-378
544,-405
539,-409
531,-381
531,-343
532,-343
531,-306
540,-231
545,-292
541,-434
564,-458
610,-416
600,-404
529,-372
505,-349
528,-314
534,-195
540,-206
557,-406
570,-483
571,-393
562,-378
553,-409
554,-369
561,-336
584,-339
598,-344
569,-331
543,-278
549,-253
552,-325
548,-406
551,-401
549,-383
558,-398
574,-397
561,-383
528,-395
513,-401
520,-377
524,-366
516,-385
510,-401
521,-403
527,-411
528,-414
549,-422
561,-450
520,-424
475,-330
482,-325
509,-379
510,-355
504,-356
508,-440
510,-460
520,-428
527,-423
507,-390
485,-365
484,-386
471,-381
459,-376
487,-409
495,-427
476,-430
502,-454
518,-467
482,-440
457,-390
458,-344
444,-320
440,-343
456,-406
461,-436
472,-434
486,-439
491,-439
496,-432
486,-451
458,-456
455,-417
482,-408
480,-407
440,-369
414,-348
414,-393
433,-460
451,-482
460,-462
471,-452
467,-445
437,-416
430,-405
457,-428
460,-426
437,-407
428,-434
437,-457
447,-439
446,-422
425,-418
419,-398
443,-409
453,-446
438,-427
448,-409
470,-449
460,-456
451,-417
476,-421
483,-437
440,-407
418,-396
434,-435
442,-443
444,-404
454,-399
453,-425
446,-429
445,-446
451,-458
458,-423
454,-414
452,-450
453,-454
437,-415
431,-416
455,-453
455,-447
438,-403
457,-399
464,-431
432,-433
417,-415
426,-397
436,-375
447,-402
442,-442
435,-433
482,-436
528,-480
488,-460
430,-380
427,-347
438,-346
441,-363
455,-417
473,-444
473,-427
467,-414
468,-409
476,-389
474,-382
469,-400
481,-390
483,-358
469,-377
467,-403
466,-372
452,-368
447,-431
458,-468
466,-449
471,-442
472,-448
461,-437
439,-402
429,-375
441,-384
449,-408
439,-437
435,-453
452,-457
458,-474
420,-466
388,-410
429,-408
470,-441
441,-396
422,-364
451,-413
466,-441
469,-426
482,-431
462,-443
423,-439
424,-407
444,-389
434,-434
422,-466
431,-453
451,-449
470,-485
458,-517
421,-451
411,-371
435,-427
438,-485
427,-427
450,-427
480,-523
464,-512
426,-386
441,-383
481,-523
456,-548
422,-458
441,-452
450,-461
430,-395
433,-421
448,-516
447,-469
449,-399
452,-461
453,-512
467,-478
460,-435
430,-405
425,-400
447,-428
448,-441
436,-453
441,-471
445,-445
453,-461
466,-530
451,-534
416,-487
403,-446
407,-425
409,-442
437,-478
455,-463
434,-422
446,-454
473,-490
438,-456
422,-476
465,-554
453,-517
394,-425
396,-447
432,-474
431,-446
419,-477
440,-519
463,-479
455,-444
448,-490
455,-539
440,-517
419,-456
425,-442
434,-471
433,-468
428,-436
416,-446
430,-522
473,-572
468,-511
427,-448
428,-491
437,-505
416,-443
427,-455
462,-493
459,-472
461,-500
503,-550
513,-498
468,-434
447,-435
462,-420
482,-410
499,-456
498,-467
493,-429
509,-430
510,-444
480,-404
478,-390
492,-443
486,-457
500,-456
504,-489
465,-468
455,-429
480,-483
475,-510
457,-423
467,-394
474,-454
465,-444
461,-417
477,-483
488,-520
487,-464
501,-445
487,-465
441,-454
444,-470
472,-490
460,-443
459,-421
481,-468
478,-494
462,-442
464,-383
480,-424
484,-484
473,-450
480,-429
482,-476
473,-470
486,-437
485,-463
464,-469
474,-443
485,-436
454,-422
453,-435
483,-486
478,-474
470,-441
482,-487
495,-529
507,-512
513,-500
488,-476
453,-399
450,-385
472,-461
484,-483
474,-451
473,-475
486,-510
497,-496
491,-479
468,-455
439,-403
440,-401
465,-463
469,-486
458,-477
464,-516
473,-551
471,-509
476,-477
485,-502
471,-473
449,-396
458,-394
484,-441
491,-452
491,-463
500,-498
506,-497
484,-469
470,-465
490,-468
498,-452
473,-424
470,-401
495,-415
491,-432
468,-424
475,-459
497,-508
490,-484
469,-458
468,-492
469,-490
458,-436
449,-410
452,-447
483,-493
512,-429
492,-366
477,-465
501,-522
513,-444
497,-450
476,-496
475,-446
505,-420
509,-457
462,-462
467,-451
516,-462
508,-452
478,-397
494,-377
513,-437
506,-485
502,-482
497,-480
490,-481
494,-444
509,-412
514,-445
492,-475
488,-455
524,-440
528,-453
488,-440
479,-415
497,-434
498,-477
491,-496
514,-489
528,-489
489,-457
480,-406
526,-464
520,-529
471,-468
466,-431
484,-474
486,-487
484,-495
497,-559
510,-560
484,-475
461,-455
480,-478
488,-436
478,-409
497,-474
522,-502
520,-468
501,-483
508,-505
530,-492
484,-489
439,-489
480,-455
507,-425
480,-445
488,-461
517,-448
509,-456
503,-493
536,-512
558,-498
518,-472
465,-402
466,-329
496,-381
503,-515
493,-517
487,-421
515,-459
530,-548
490,-486
476,-408
501,-427
487,-434
457,-406
471,-427
494,-460
488,-447
489,-453
497,-467
498,-464
503,-482
502,-481
502,-421
509,-390
496,-387
476,-354
478,-376
493,-478
489,-499
476,-416
473,-401
486,-489
497,-519
492,-422
488,-373
471,-431
446,-424
463,-393
490,-450
490,-491
490,-428
499,-373
499,-436
489,-514
478,-479
472,-410
485,-414
492,-381
470,-295
458,-336
474,-409
490,-407
479,-437
473,-475
499,-462
517,-469
497,-463
456,-382
444,-316
471,-289
485,-320
484,-425
496,-478
500,-445
492,-446
508,-491
517,-445
485,-324
457,-294
459,-360
476,-393
499,-397
510,-433
515,-461
521,-453
506,-400
481,-352
485,-406
490,-447
465,-359
459,-330
498,-421
510,-431
468,-389
460,-434
502,-469
502,-411
463,-347
459,-367
462,-405
456,-369
486,-370
498,-461
468,-477
470,-417
475,-399
455,-416
473,-444
485,-427
457,-363
457,-374
474,-401
473,-372
491,-422
502,-482
491,-421
495,-367
488,-379
460,-340
466,-311
491,-398
487,-488
485,-462
492,-411
471,-454
441,-453
436,-329
439,-307
440,-427
446,-453
458,-400
467,-450
461,-509
464,-489
476,-482
448,-477
402,-421
416,-365
460,-377
470,-429
452,-465
454,-483
479,-518
459,-535
416,-488
433,-425
470,-395
458,-383
455,-398
489,-456
497,-486
463,-441
453,-419
495,-476
515,-496
471,-449
447,-442
467,-456
474,-395
455,-353
460,-433
486,-482
491,-418
502,-410
530,-498
513,-513
482,-444
509,-415
512,-427
472,-402
479,-356
504,-370
497,-446
504,-502
531,-510
531,-472
506,-410
490,-392
496,-391
512,-369
509,-395
500,-453
527,-484
548,-510
526,-511
514,-451
522,-401
517,-420
507,-431
517,-394
535,-406
541,-460
544,-432
557,-380
563,-428
547,-478
545,-438
554,-412
534,-434
524,-430
542,-402
534,-407
515,-425
523,-443
531,-463
518,-431
508,-368
518,-387
534,-467
545,-502
553,-484
552,-445
540,-404
531,-386
541,-381
538,-355
529,-354
557,-429
573,-491
537,-455
524,-408
554,-424
550,-429
517,-375
510,-352
511,-391
510,-422
516,-453
517,-485
524,-452
541,-421
542,-470
538,-487
535,-442
510,-423
481,-387
489,-370
508,-434
512,-485
518,-458
507,-434
489,-481
519,-548
553,-545
522,-479
481,-449
478,-454
484,-422
484,-381
496,-387
506,-433
521,-469
537,-479
512,-503
483,-531
487,-506
492,-463
479,-437
478,-428
487,-455
501,-482
542,-486
550,-466
501,-407
490,-392
515,-462
491,-481
492,-470
547,-478
548,-410
512,-393
523,-489
537,-468
518,-382
521,-439
547,-529
560,-513
538,-433
504,-393
491,-448
500,-466
512,-396
514,-418
511,-510
516,-514
533,-496
534,-490
506,-441
509,-431
544,-464
538,-442
515,-424
523,-442
517,-435
507,-441
535,-440
549,-408
537,-415
565,-443
580,-424
547,-424
544,-484
555,-451
531,-352
532,-400
566,-500
561,-453
539,-377
536,-375
549,-390
562,-456
531,-478
512,-418
548,-443
538,-455
500,-356
533,-362
577,-455
577,-438
585,-400
581,-449
556,-475
557,-419
558,-375
533,-401
522,-450
536,-461
546,-460
544,-478
549,-483
551,-450
552,-423
563,-452
560,-458
534,-400
515,-382
523,-435
552,-462
571,-428
560,-418
553,-447
560,-457
537,-428
508,-403
512,-382
520,-359
515,-409
514,-477
533,-471
551,-468
543,-498
525,-475
514,-416
515,-387
535,-376
542,-384
521,-414
516,-437
536,-452
537,-464
528,-487
530,-506
523,-491
508,-458
509,-404
503,-375
484,-425
494,-484
515,-493
535,-504
557,-536
530,-511
486,-427
505,-415
522,-463
492,-436
497,-400
533,-460
544,-515
541,-477
533,-421
522,-433
505,-493
494,-468
506,-372
518,-395
527,-481
528,-455
517,-432
515,-500
510,-486
488,-401
500,-441
521,-499
498,-432
494,-413
529,-487
525,-506
479,-505
463,-508
490,-483
507,-507
493,-551
481,-488
489,-399
500,-413
506,-425
510,-394
537,-451
557,-541
528,-489
513,-416
528,-463
506,-473
490,-389
518,-370
531,-429
527,-421
541,-392
548,-462
539,-501
530,-420
525,-412
527,-476
515,-428
500,-397
522,-466
530,-459
502,-424
506,-491
515,-488
488,-397
489,-447
511,-518
502,-435
499,-404
524,-478
524,-463
510,-419
517,-452
528,-469
519,-466
509,-453
511,-396
518,-407
515,-504
493,-524
475,-459
487,-443
509,-474
516,-486
508,-477
490,-454
488,-417
502,-394
494,-427
493,-470
525,-452
541,-445
517,-486
488,-487
478,-437
502,-430
530,-463
506,-457
469,-411
474,-403
506,-482
524,-524
525,-452
535,-424
524,-459
498,-426
509,-425
525,-489
496,-441
489,-361
520,-401
523,-460
515,-481
515,-498
497,-463
506,-420
547,-449
530,-479
476,-442
464,-404
474,-437
476,-475
506,-482
529,-516
507,-526
525,-487
555,-466
510,-441
452,-383
480,-377
514,-433
500,-489
527,-550
550,-526
500,-431
487,-437
514,-476
487,-425
468,-381
511,-437
530,-501
519,-515
530,-520
517,-520
492,-486
486,-443
472,-445
464,-449
473,-412
485,-434
506,-520
513,-541
496,-497
491,-507
485,-531
467,-487
479,-474
498,-520
493,-502
498,-441
501,-470
484,-493
476,-434
481,-460
494,-553
503,-519
518,-456
539,-471
521,-430
491,-358
507,-390
536,-437
529,-422
524,-438
539,-505
551,-538
544,-510
521,-464
508,-438
508,-424
520,-426
530,-418
522,-402
511,-449
518,-529
538,-537
549,-497
545,-470
520,-419
502,-375
510,-400
523,-401
533,-352
538,-370
546,-456
548,-502
531,-485
515,-476
512,-468
523,-432
527,-405
520,-397
534,-426
549,-483
547,-505
555,-456
537,-396
486,-396
484,-431
517,-474
524,-503
532,-474
547,-425
549,-424
548,-425
523,-395
506,-411
524,-451
523,-458
526,-493
551,-507
537,-433
516,-428
527,-483
520,-398
503,-329
516,-430
533,-478
553,-436
558,-459
538,-467
555,-432
568,-416
516,-352
493,-332
537,-441
548,-502
556,-483
596,-499
566,-465
483,-331
480,-296
541,-403
574,-463
592,-474
599,-511
556,-475
510,-376
507,-364
511,-411
502,-448
517,-458
537,-455
531,-505
531,-565
539,-525
531,-441
523,-444
525,-464
513,-424
490,-389
487,-415
501,-460
508,-479
506,-516
516,-548
535,-527
517,-483
489,-447
495,-430
517,-444
534,-462
536,-416
518,-388
514,-465
525,-539
523,-523
522,-501
519,-495
495,-454
488,-440
497,-487
488,-501
481,-478
484,-511
495,-548
507,-503
507,-490
508,-563
512,-567
504,-490
486,-471
476,-481
472,-448
479,-466
499,-530
493,-519
491,-500
516,-555
530,-582
511,-522
485,-477
482,-484
484,-454
475,-442
466,-522
477,-578
496,-564
509,-572
524,-597
500,-549
453,-459
471,-440
501,-478
474,-492
458,-496
504,-524
530,-530
510,-494
486,-473
477,-505
484,-546
466,-499
445,-442
499,-498
541,-529
494,-472
458,-473
473,-494
483,-483
501,-519
495,-527
460,-475
464,-475
493,-501
503,-515
495,-524
469,-468
459,-440
483,-527
488,-507
479,-416
507,-518
523,-609
502,-496
493,-446
494,-542
475,-527
465,-439
497,-479
508,-527
477,-473
461,-447
493,-513
509,-546
434,-493
397,-488
492,-530
548,-493
497,-444
482,-486
509,-485
505,-412
507,-424
516,-479
520,-495
525,-498
514,-472
510,-441
520,-469
513,-472
504,-410
514,-400
533,-449
547,-481
526,-484
506,-491
527,-486
523,-438
491,-419
498,-408
537,-364
549,-410
523,-487
527,-457
564,-446
545,-463
490,-410
495,-444
511,-509
474,-412
467,-377
517,-478
529,-469
487,-408
477,-464
501,-501
493,-428
484,-394
519,-475
515,-512
453,-428
439,-399
463,-473
461,-524
464,-489
477,-429
467,-430
464,-500
475,-531
458,-449
465,-419
504,-524
491,-558
472,-453
494,-404
490,-442
471,-467
497,-497
513,-497
485,-464
483,-474
513,-487
515,-426
492,-395
493,-433
522,-432
524,-408
509,-449
540,-524
563,-514
519,-428
473,-367
477,-385
490,-422
488,-399
508,-431
523,-508
520,-475
544,-437
538,-484
485,-474
495,-434
532,-470
494,-436
471,-357
515,-370
525,-408
506,-439
500,-466
503,-459
524,-465
531,-499
505,-486
480,-440
479,-441
488,-443
496,-430
494,-420
489,-423
504,-467
508,-498
487,-455
490,-434
520,-494
525,-511
500,-456
487,-411
483,-398
478,-425
492,-458
525,-472
532,-481
511,-494
535,-517
565,-522
516,-472
468,-406
487,-381
503,-387
495,-410
508,-452
526,-505
519,-505
491,-436
483,-452
498,-537
491,-508
489,-430
497,-420
473,-416
474,-417
512,-466
502,-489
484,-478
525,-493
539,-503
476,-454
440,-389
478,-406
503,-462
481,-440
485,-425
522,-503
512,-534
490,-463
497,-431
489,-457
471,-471
473,-481
488,-511
489,-548
470,-531
458,-469
473,-444
490,-453
489,-440
483,-422
481,-440
496,-483
516,-507
506,-523
477,-538
458,-493
459,-423
472,-414
488,-412
498,-417
496,-471
487,-456
500,-430
532,-512
531,-558
483,-502
474,-476
519,-490
511,-412
470,-308
504,-367
549,-501
514,-505
504,-456
567,-521
546,-539
448,-427
430,-402
482,-488
495,-495
483,-421
500,-431
512,-498
510,-503
519,-511
513,-537
489,-510
469,-454
453,-421
443,-434
473,-466
517,-473
505,-487
483,-515
515,-498
529,-473
478,-488
461,-461
499,-421
494,-459
484,-524
516,-530
504,-452
475,-400
518,-481
539,-532
485,-441
486,-435
513,-526
481,-477
500,-437
554,-549
514,-551
461,-402
491,-369
517,-445
483,-468
460,-452
477,-461
499,-519
487,-547
478,-505
499,-484
496,-503
488,-493
500,-450
485,-432
468,-447
509,-474
530,-469
493,-431
491,-443
508,-449
490,-392
493,-395
531,-486
552,-517
546,-484
546,-486
538,-465
498,-406
462,-364
484,-341
524,-383
522,-490
509,-544
527,-508
546,-494
529,-501
493,-433
474,-359
497,-386
525,-468
495,-475
464,-444
508,-497
520,-537
467,-447
481,-397
523,-453
504,-446
490,-438
502,-481
488,-424
494,-365
515,-425
506,-470
502,-463
510,-445
504,-413
490,-427
490,-401
546,-337
603,-429
555,-503
470,-382
473,-339
505,-399
507,-374
509,-392
514,-449
527,-432
531,-449
494,-461
485,-422
512,-440
501,-457
474,-413
480,-408
500,-452
518,-462
505,-435
486,-444
499,-504
495,-496
467,-424
473,-418
489,-437
478,-425
482,-434
517,-473
533,-466
503,-402
465,-414
478,-496
508,-450
500,-362
485,-414
499,-441
513,-378
499,-399
492,-475
501,-470
501,-421
498,-446
480,-505
453,-479
458,-397
480,-410
497,-462
503,-433
501,-457
505,-566
494,-544
460,-405
447,-391
461,-469
474,-478
488,-444
501,-441
502,-490
482,-484
460,-418
482,-453
497,-486
472,-416
482,-458
497,-542
467,-428
470,-345
497,-446
480,-496
474,-477
493,-516
491,-519
502,-468
533,-477
523,-480
498,-405
490,-369
467,-413
452,-452
474,-455
492,-450
492,-472
491,-507
502,-500
521,-486
520,-488
494,-460
482,-419
490,-391
494,-385
488,-432
485,-457
512,-461
527,-515
493,-521
472,-433
486,-409
494,-449
491,-454
513,-481
522,-508
475,-447
464,-416
516,-450
523,-436
490,-416
514,-448
526,-455
495,-432
518,-465
540,-496
487,-450
447,-372
467,-384
504,-504
502,-542
473,-487
490,-520
514,-550
464,-431
435,-401
487,-529
489,-510
461,-414
491,-478
519,-548
508,-485
496,-417
509,-426
504,-486
474,-493
469,-423
484,-394
490,-435
502,-484
510,-495
487,-454
475,-448
507,-541
517,-570
475,-439
448,-363
483,-444
526,-502
517,-437
496,-403
511,-467
521,-490
496,-447
467,-400
463,-353
480,-379
498,-475
479,-468
465,-421
495,-511
504,-546
487,-418
492,-343
505,-376
518,-395
528,-369
510,-358
508,-379
524,-376
507,-332
505,-349
527,-406
520,-377
511,-344
522,-389
533,-424
516,-387
475,-339
466,-346
484,-380
481,-381
466,-345
480,-340
502,-391
498,-387
496,-339
522,-373
519,-414
482,-372
488,-332
506,-310
498,-300
507,-372
513,-427
493,-371
502,-337
522,-341
533,-316
528,-300
488,-269
462,-228
490,-289
507,-380
508,-357
541,-322
538,-338
481,-329
472,-315
499,-328
493,-319
493,-289
507,-281
500,-284
513,-281
535,-287
516,-307
510,-334
552,-361
555,-369
493,-305
458,-237
488,-229
518,-206
519,-214
529,-309
541,-362
525,-295
542,-269
590,-331
548,-288
468,-181
481,-164
522,-167
517,-179
532,-270
567,-346
568,-335
542,-295
508,-227
493,-189
502,-250
502,-241
497,-147
524,-238
537,-411
511,-340
522,-211
544,-291
529,-355
535,-278
534,-211
492,-171
505,-173
552,-215
536,-213
518,-179
550,-216
569,-325
530,-356
490,-276
483,-253
481,-278
448,-205
427,-170
461,-287
485,-367
497,-355
504,-374
484,-355
450,-289
474,-304
486,-295
452,-168
470,-188
516,-331
513,-301
495,-193
512,-225
533,-315
511,-310
469,-238
474,-212
511,-288
501,-306
477,-210
498,-195
505,-234
498,-242
516,-275
507,-268
488,-245
508,-307
522,-320
516,-227
515,-217
499,-266
493,-229
517,-182
508,-208
484,-279
494,-294
503,-256
504,-261
510,-285
499,-281
487,-280
486,-280
487,-280
487,-278
491,-234
490,-217
480,-234
477,-220
487,-267
494,-340
491,-296
520,-244
545,-275
498,-258
456,-211
478,-227
500,-247
489,-243
489,-266
517,-315
528,-324
491,-238
468,-151
497,-210
503,-315
475,-308
470,-257
490,-284
514,-336
521,-305
500,-265
467,-258
455,-242
470,-241
488,-281
492,-321
493,-307
510,-276
528,-301
518,-350
490,-295
479,-205
491,-236
492,-262
480,-240
478,-303
496,-358
523,-310
535,-271
516,-265
489,-229
494,-207
517,-240
526,-285
525,-307
534,-301
537,-284
526,-233
520,-151
518,-169
511,-265
523,-242
552,-176
556,-259
536,-324
548,-260
574,-239
541,-228
504,-163
515,-157
518,-187
520,-204
565,-266
585,-297
558,-246
560,-236
576,-234
562,-170
538,-147
514,-210
516,-274
554,-296
569,-272
550,-233
550,-235
556,-186
536,-135
520,-212
516,-255
517,-211
525,-279
529,-367
529,-304
524,-240
499,-240
488,-238
519,-268
529,-254
520,-205
544,-229
559,-265
547,-272
546,-300
553,-287
554,-241
541,-242
518,-185
518,-110
536,-177
537,-265
557,-286
578,-298
554,-277
552,-269
579,-308
550,-273
508,-201
510,-183
495,-178
476,-225
510,-296
552,-293
544,-230
535,-231
569,-314
582,-322
545,-261
503,-255
496,-231
510,-168
525,-228
530,-287
535,-229
558,-253
575,-357
559,-349
530,-237
535,-170
561,-205
553,-219
546,-158
586,-207
601,-323
546,-252
533,-182
589,-315
579,-325
526,-183
556,-242
577,-321
531,-206
529,-169
567,-264
558,-261
548,-242
575,-314
593,-310
583,-269
545,-308
512,-297
501,-220
508,-258
540,-315
568,-250
561,-224
561,-270
589,-320
585,-364
541,-299
520,-204
533,-260
553,-310
566,-269
560,-290
561,-324
604,-325
621,-334
560,-278
517,-203
535,-223
547,-262
546,-262
561,-295
583,-354
599,-361
582,-316
560,-315
557,-298
527,-185
514,-194
550,-324
557,-286
549,-229
577,-356
575,-404
565,-319
610,-352
604,-376
528,-247
523,-173
565,-234
572,-298
575,-374
591,-414
597,-332
619,-289
620,-358
567,-345
524,-219
532,-184
554,-278
554,-313
571,-268
601,-314
573,-402
559,-394
599,-342
574,-269
511,-212
540,-226
582,-222
561,-220
555,-331
576,-393
574,-319
552,-298
534,-321
533,-315
544,-330
553,-315
550,-310
525,-379
525,-391
569,-331
572,-335
528,-314
521,-224
564,-285
579,-415
550,-365
539,-295
542,-356
523,-385
504,-313
523,-257
538,-289
530,-399
549,-481
565,-430
554,-361
542,-388
520,-410
497,-315
495,-194
507,-237
521,-365
549,-417
574,-429
573,-414
549,-359
521,-345
521,-389
530,-328
516,-224
508,-273
537,-377
551,-361
544,-351
571,-462
570,-445
527,-304
517,-305
520,-347
525,-299
549,-278
561,-293
549,-284
564,-354
598,-458
585,-377
540,-252
527,-322
543,-354
537,-237
551,-267
587,-371
567,-301
553,-266
596,-362
599,-366
551,-306
541,-309
565,-315
570,-339
557,-360
559,-326
584,-333
582,-358
537,-279
536,-223
581,-318
578,-371
570,-321
618,-360
623,-411
577,-348
564,-292
563,-275
554,-225
555,-212
561,-305
585,-390
608,-387
578,-357
557,-351
588,-349
574,-272
537,-192
550,-242
560,-301
556,-277
593,-312
617,-361
585,-289
578,-261
593,-326
562,-311
553,-282
617,-338
637,-348
577,-259
553,-229
581,-280
592,-256
592,-249
609,-358
602,-373
593,-257
626,-269
623,-339
571,-280
564,-235
593,-291
583,-322
562,-271
566,-258
571,-314
584,-315
595,-296
589,-331
592,-340
593,-296
573,-300
556,-330
545,-294
538,-227
558,-221
571,-269
564,-307
562,-309
571,-289
601,-295
633,-349
619,-385
552,-314
500,-230
518,-220
569,-210
579,-255
564,-375
577,-383
579,-307
576,-327
624,-396
638,-401
567,-352
541,-261
576,-187
565,-182
561,-237
612,-329
609,-336
580,-301
604,-342
610,-317
582,-236
574,-272
584,-315
592,-258
592,-224
577,-221
576,-219
620,-288
639,-336
608,-276
601,-256
611,-325
580,-331
561,-260
594,-232
606,-279
593,-305
597,-260
595,-273
581,-345
563,-323
554,-279
566,-316
575,-315
577,-272
597,-329
603,-392
579,-310
