540,-255
526,-271
515,-291
508,-289
508,-283
508,-290
508,-290
512,-285
517,-286
520,-286
525,-277
533,-272
538,-271
532,-265
520,-266
514,-283
513,-291
510,-278
507,-269
518,-267
512,-277
486,-294
489,-300
507,-291
504,-283
505,-282
512,-285
500,-309
498,-333
505,-332
490,-320
478,-310
482,-311
486,-318
490,-325
491,-324
490,-318
494,-312
498,-302
500,-300
507,-302
511,-292
514,-283
510,-292
498,-298
497,-284
507,-285
502,-309
486,-324
478,-326
479,-323
482,-324
484,-335
484,-333
483,-313
487,-306
500,-307
514,-297
515,-292
510,-293
516,-287
523,-284
522,-276
530,-262
545,-279
533,-318
515,-312
527,-277
543,-269
534,-280
523,-270
530,-264
539,-276
544,-271
545,-266
542,-293
541,-300
542,-266
536,-259
539,-275
549,-269
542,-272
533,-278
545,-252
547,-244
529,-284
525,-306
531,-286
535,-264
539,-259
548,-263
542,-273
528,-280
522,-281
528,-266
538,-252
537,-264
523,-284
522,-283
530,-275
520,-277
513,-275
534,-266
547,-258
534,-258
529,-259
538,-249
543,-240
536,-253
531,-270
536,-266
538,-260
528,-269
529,-262
540,-252
536,-266
525,-280
531,-269
549,-253
549,-256
534,-264
529,-262
532,-262
538,-266
546,-256
548,-243
540,-249
536,-258
541,-261
544,-267
543,-275
536,-281
535,-282
546,-280
554,-268
545,-259
536,-266
545,-263
546,-249
536,-249
545,-238
560,-217
563,-230
558,-248
547,-250
536,-252
550,-248
561,-247
553,-261
553,-261
562,-245
558,-249
548,-253
552,-245
554,-247
552,-251
560,-246
567,-238
568,-227
572,-219
576,-226
565,-235
554,-232
554,-238
564,-237
577,-219
569,-224
559,-233
571,-222
587,-215
584,-214
578,-192
584,-188
584,-216
580,-222
581,-206
579,-197
575,-201
580,-217
582,-231
581,-225
587,-210
587,-208
582,-212
588,-199
586,-183
576,-192
582,-216
594,-229
600,-222
596,-216
587,-217
577,-230
571,-238
560,-234
558,-231
566,-238
569,-240
568,-230
565,-238
570,-253
582,-237
578,-214
570,-215
581,-211
586,-204
576,-210
571,-218
573,-220
573,-227
571,-232
568,-244
564,-252
558,-247
562,-242
574,-234
569,-231
559,-248
567,-252
575,-235
565,-242
564,-248
575,-235
570,-240
553,-258
555,-250
565,-233
569,-225
570,-223
570,-222
569,-221
582,-216
600,-210
601,-206
589,-212
585,-218
595,-219
596,-228
591,-229
598,-209
605,-186
604,-182
600,-194
584,-215
567,-234
554,-248
552,-249
568,-243
580,-241
570,-242
571,-237
578,-234
561,-236
559,-225
580,-198
591,-178
598,-187
610,-201
603,-206
596,-201
618,-181
625,-170
603,-180
608,-175
621,-161
609,-167
605,-175
621,-174
615,-189
605,-204
601,-198
590,-185
592,-178
599,-181
587,-185
577,-187
584,-188
588,-191
586,-193
583,-201
579,-214
581,-218
588,-213
590,-207
586,-211
577,-220
568,-216
573,-214
575,-231
561,-249
552,-259
567,-255
566,-245
546,-250
550,-266
570,-253
565,-228
552,-228
562,-232
582,-217
574,-228
555,-254
556,-246
562,-225
557,-236
565,-244
575,-235
555,-241
548,-240
562,-224
570,-215
562,-222
561,-233
569,-239
566,-231
550,-223
546,-227
554,-232
553,-238
556,-242
569,-232
